Employee ID,Last Name,First Name,Date,Time-in,Time-out
10001,Garcia,Manuel,2022-11-02,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-02,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-02,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-02,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-02,8:15:00,17:00:00
10001,Garcia,Manuel,2022-11-03,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-03,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-03,11:30:00,17:00:00
10004,Reyes,Isabella,2022-11-03,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-03,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-04,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-04,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-04,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-04,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-04,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-07,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-07,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-07,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-07,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-07,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-08,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-08,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-08,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-08,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-08,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-09,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-09,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-09,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-09,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-09,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-10,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-10,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-10,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-10,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-10,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-11,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-11,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-11,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-11,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-11,8:15:00,17:00:00
10001,Garcia,Manuel,2022-11-14,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-14,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-14,11:30:00,17:00:00
10004,Reyes,Isabella,2022-11-14,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-14,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-15,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-15,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-15,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-15,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-15,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-16,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-16,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-16,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-16,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-16,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-17,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-17,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-17,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-17,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-17,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-18,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-18,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-18,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-18,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-18,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-21,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-21,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-21,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-21,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-21,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-22,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-22,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-22,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-22,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-22,8:15:00,17:00:00
10001,Garcia,Manuel,2022-11-23,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-23,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-23,11:30:00,17:00:00
10004,Reyes,Isabella,2022-11-23,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-23,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-24,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-24,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-24,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-24,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-24,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-25,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-25,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-25,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-25,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-25,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-28,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-28,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-28,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-28,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-28,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-29,8:00:00,17:00:00
10002,Lim,Antonio,2022-11-29,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-11-29,8:00:00,17:00:00
10004,Reyes,Isabella,2022-11-29,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-11-29,8:00:00,17:00:00
10001,Garcia,Manuel,2022-11-30,0:00:00,0:00:00
10002,Lim,Antonio,2022-11-30,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-11-30,0:00:00,0:00:00
10004,Reyes,Isabella,2022-11-30,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-11-30,0:00:00,0:00:00
10001,Garcia,Manuel,2022-12-01,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-01,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-12-01,8:00:00,17:00:00
10004,Reyes,Isabella,2022-12-01,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-12-01,8:15:00,17:00:00
10001,Garcia,Manuel,2022-12-02,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-02,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-12-02,11:30:00,17:00:00
10004,Reyes,Isabella,2022-12-02,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-12-02,8:00:00,17:00:00
10001,Garcia,Manuel,2022-12-05,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-05,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-12-05,8:00:00,17:00:00
10004,Reyes,Isabella,2022-12-05,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-12-05,8:00:00,17:00:00
10001,Garcia,Manuel,2022-12-06,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-06,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-12-06,8:00:00,17:00:00
10004,Reyes,Isabella,2022-12-06,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-12-06,8:00:00,17:00:00
10001,Garcia,Manuel,2022-12-07,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-07,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-12-07,8:00:00,17:00:00
10004,Reyes,Isabella,2022-12-07,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-12-07,8:00:00,17:00:00
10001,Garcia,Manuel,2022-12-08,0:00:00,0:00:00
10002,Lim,Antonio,2022-12-08,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-12-08,0:00:00,0:00:00
10004,Reyes,Isabella,2022-12-08,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-12-08,0:00:00,0:00:00
10001,Garcia,Manuel,2022-12-09,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-09,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-12-09,8:00:00,17:00:00
10004,Reyes,Isabella,2022-12-09,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-12-09,8:00:00,17:00:00
10001,Garcia,Manuel,2022-12-12,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-12,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-12-12,8:00:00,17:00:00
10004,Reyes,Isabella,2022-12-12,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-12-12,8:15:00,17:00:00
10001,Garcia,Manuel,2022-12-13,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-13,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-12-13,11:30:00,17:00:00
10004,Reyes,Isabella,2022-12-13,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-12-13,8:00:00,17:00:00
10001,Garcia,Manuel,2022-12-14,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-14,8:00:00,17:00:00
10003,Aquino,Bianca Sofia,2022-12-14,8:00:00,17:00:00
10004,Reyes,Isabella,2022-12-14,8:00:00,17:00:00
10005,Hernandez,Eduard,2022-12-14,8:00:00,17:00:00
10001,Garcia,Manuel,2022-12-15,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-15,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-12-15,0:00:00,0:00:00
10004,Reyes,Isabella,2022-12-15,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-12-15,0:00:00,0:00:00
10001,Garcia,Manuel,2022-12-16,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-16,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-12-16,0:00:00,0:00:00
10004,Reyes,Isabella,2022-12-16,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-12-16,0:00:00,0:00:00
10001,Garcia,Manuel,2022-12-19,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-19,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-12-19,0:00:00,0:00:00
10004,Reyes,Isabella,2022-12-19,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-12-19,0:00:00,0:00:00
10001,Garcia,Manuel,2022-12-20,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-20,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-12-20,0:00:00,0:00:00
10004,Reyes,Isabella,2022-12-20,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-12-20,0:00:00,0:00:00
10001,Garcia,Manuel,2022-12-21,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-21,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-12-21,0:00:00,0:00:00
10004,Reyes,Isabella,2022-12-21,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-12-21,0:00:00,0:00:00
10001,Garcia,Manuel,2022-12-22,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-22,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-12-22,0:00:00,0:00:00
10004,Reyes,Isabella,2022-12-22,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-12-22,0:00:00,0:00:00
10001,Garcia,Manuel,2022-12-23,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-23,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-12-23,0:00:00,0:00:00
10004,Reyes,Isabella,2022-12-23,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-12-23,0:00:00,0:00:00
10001,Garcia,Manuel,2022-12-26,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-26,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-12-26,0:00:00,0:00:00
10004,Reyes,Isabella,2022-12-26,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-12-26,0:00:00,0:00:00
10001,Garcia,Manuel,2022-12-27,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-27,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-12-27,0:00:00,0:00:00
10004,Reyes,Isabella,2022-12-27,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-12-27,0:00:00,0:00:00
10001,Garcia,Manuel,2022-12-28,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-28,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-12-28,0:00:00,0:00:00
10004,Reyes,Isabella,2022-12-28,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-12-28,0:00:00,0:00:00
